time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-12-11 08:25:00,0.0,0.0,14.34,468.8,400.0,0.0,0.0,0.0,0.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9400000000000001,94.66,94.02000000000001,95.36,98.9,18.28,17.8,18.7,45.760000000000005,9.2,0.0,0.0,0.0,0.0,0.0,0.0,15.3,1069.0,0.8,21.0,0.0,0.0,21.0,21.0,21.0,45.760000000000005,45.779999999999994,0.08,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:25:00,0.0,0.0,14.219999999999999,439.0,400.0,0.0,84.2,0.0,0.0,16.619999999999997,0.0,0.0,0.0,0.0,6.1,16.96,0.0,16.0,16.0,0.16,98.76,98.76,100.0,100.0,16.919999999999998,16.86,16.96,16.98,9.24,0.0,0.0,0.0,0.0,0.0,0.0,14.36,1092.0,0.0,14.26,0.0,0.0,19.259999999999998,19.259999999999998,14.26,16.96,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 08:30:00,0.0,0.0,13.6,262.6,0.0,100.0,100.0,0.0,0.0,15.940000000000001,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.9400000000000001,94.56,93.56,95.56,99.72,17.32,17.04,17.56,16.380000000000003,12.12,0.0,0.0,10.0,10.0,0.0,0.0,14.540000000000001,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.96,25.96,1.3599999999999999,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 08:30:00,0.0,0.0,12.58,294.8,379.9,10.0,15.0,0.0,23.0,14.719999999999999,0.0,0.0,0.0,0.0,0.1,17.8,0.0,15.0,15.0,1.0,92.66,92.66,100.0,99.82000000000001,15.219999999999999,15.98,14.5,31.32,6.220000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.580000000000002,832.0,0.0,16.54,0.0,0.0,16.54,16.54,16.54,31.32,31.32,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 08:30:00,0.0,0.0,14.16,473.6,400.0,0.0,0.0,0.0,0.0,16.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9199999999999999,94.1,93.94,94.32000000000001,99.36,18.16,17.580000000000002,18.7,45.519999999999996,9.1,0.0,0.0,0.0,0.0,0.0,0.0,15.080000000000002,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.519999999999996,45.519999999999996,0.13999999999999999,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:30:00,0.0,0.0,13.728571428571428,581.0,285.7142857142857,0.0,36.0,0.0,0.0,16.057142857142857,0.0,0.0,0.0,0.0,4.414285714285714,11.942857142857141,0.0,16.0,16.0,0.14285714285714285,99.0,98.84285714285714,99.92857142857143,98.91428571428571,16.514285714285712,16.285714285714285,16.728571428571428,16.314285714285713,9.257142857142856,0.0,0.0,0.0,0.0,0.0,0.0,13.857142857142858,1092.0,0.0,14.742857142857142,0.0,0.0,18.885714285714283,18.885714285714283,14.742857142857142,16.314285714285713,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 08:35:00,0.0,0.0,13.34,267.2,0.0,100.0,100.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.86,94.67999999999999,93.7,95.64,99.66,16.98,16.7,17.240000000000002,16.04,11.719999999999999,0.0,0.0,10.0,10.0,0.0,0.0,14.2,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.6,25.6,1.28,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 08:35:00,0.0,0.0,12.42,298.0,379.9,10.0,15.0,0.0,23.0,14.580000000000002,0.0,0.0,0.0,0.0,0.1,17.9,0.0,15.0,15.0,1.1,91.7,91.7,100.0,99.78,15.2,15.919999999999998,14.4,31.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,13.52,832.0,0.0,16.32,0.0,0.0,16.32,16.32,16.32,31.2,31.2,0.26,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 08:35:00,0.0,0.0,14.180000000000001,475.0,400.0,0.0,0.0,0.0,0.0,16.580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8400000000000001,93.08,94.58,91.62,99.42,18.1,17.54,18.64,45.32,8.58,0.0,0.0,0.0,0.0,0.0,0.0,15.040000000000001,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.32,45.3,0.4,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:35:00,0.0,0.0,13.65,523.6666666666666,333.3333333333333,0.0,0.8333333333333334,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.166666666666667,13.783333333333333,0.0,16.0,16.0,0.19999999999999998,97.81666666666666,98.51666666666667,98.61666666666667,100.0,16.483333333333334,16.333333333333332,16.666666666666668,16.21666666666667,9.1,0.0,0.0,0.0,0.0,0.0,0.0,13.883333333333333,1092.0,0.0,14.416666666666666,0.0,0.0,18.916666666666668,18.916666666666668,14.416666666666666,16.21666666666667,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 08:40:00,0.0,0.0,13.059999999999999,268.8,0.0,100.0,100.0,0.0,0.0,15.34,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8800000000000001,94.84,94.03999999999999,95.72,99.78,16.66,16.36,16.98,15.74,11.6,0.0,0.0,10.0,10.0,0.0,0.0,13.940000000000001,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.7,25.7,0.78,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 08:40:00,0.0,0.0,12.16,300.8,379.9,10.0,15.0,0.0,23.0,14.26,0.0,0.0,0.0,0.0,0.1,17.9,0.0,15.0,15.0,1.22,90.86,90.86,100.0,99.76,15.040000000000001,15.780000000000001,14.26,31.060000000000002,6.12,0.0,0.0,0.0,0.0,0.0,0.0,13.38,832.0,0.0,16.04,0.0,0.0,16.04,16.04,16.04,31.060000000000002,31.060000000000002,0.3,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 08:40:00,0.0,0.0,14.319999999999999,480.4,400.0,0.0,0.0,0.0,0.0,16.759999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.82,94.1,94.88,93.32000000000001,99.72,18.1,17.66,18.52,45.339999999999996,8.459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,15.16,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.339999999999996,45.339999999999996,0.02,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:40:00,0.0,0.0,13.65,527.0,333.3333333333333,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,5.166666666666667,13.766666666666666,0.0,16.0,16.0,0.31666666666666665,97.05,97.7,98.66666666666667,99.91666666666667,16.533333333333335,16.45,16.633333333333333,16.25,8.683333333333334,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1092.0,0.0,14.333333333333334,0.0,0.0,18.833333333333332,18.833333333333332,14.333333333333334,16.25,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 08:45:00,0.0,0.0,12.8,271.2,0.0,100.0,100.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8400000000000001,94.76,93.8,95.74,99.76,16.380000000000003,16.04,16.7,15.419999999999998,11.4,0.0,0.0,10.0,10.0,0.0,0.0,13.64,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.54,25.54,1.04,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 08:45:00,2.4,0.0,12.12,303.0,379.9,10.0,15.0,0.0,23.0,14.14,0.0,0.0,0.0,0.0,0.1,17.759999999999998,0.0,15.0,15.0,1.16,91.28,91.28,100.0,97.62,14.86,15.6,14.14,29.419999999999998,5.94,0.0,0.0,0.0,0.0,0.0,0.0,13.280000000000001,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,29.419999999999998,29.419999999999998,0.24,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 08:45:00,0.0,0.0,14.320000000000002,485.6,400.0,0.0,0.0,0.0,0.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.76,94.7,95.34,94.02000000000001,99.38,18.02,17.560000000000002,18.439999999999998,45.160000000000004,8.22,0.0,0.0,0.0,0.0,0.0,0.0,15.059999999999999,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.160000000000004,45.160000000000004,0.33999999999999997,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:45:00,0.0,0.0,13.820000000000002,453.6,400.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,6.2,16.6,0.0,16.0,16.0,0.38,97.06,97.06,100.0,100.0,16.66,16.7,16.6,16.6,8.32,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1092.0,0.0,13.919999999999998,0.0,0.0,18.919999999999998,18.919999999999998,13.919999999999998,16.6,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 08:50:00,0.0,0.0,12.58,274.2,0.0,100.0,100.0,0.0,0.0,14.76,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8200000000000001,94.92,93.9,95.96000000000001,99.74,16.1,15.8,16.4,15.180000000000001,11.52,0.0,0.0,10.0,10.0,0.0,0.0,13.4,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.3,25.3,0.76,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 08:50:00,12.0,0.0,12.0,306.2,379.9,10.0,15.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.1,17.6,0.0,15.0,15.0,1.2,90.94,90.94,100.0,97.22,14.76,15.5,14.02,21.52,5.68,0.0,0.0,0.0,0.0,0.0,0.0,13.2,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,21.52,21.52,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 08:50:00,0.0,0.0,14.219999999999999,488.0,400.0,0.0,0.0,0.0,0.0,16.619999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.74,94.72,95.04,94.4,99.36,17.919999999999998,17.46,18.32,45.08,8.48,0.0,0.0,0.0,0.0,0.0,0.0,14.959999999999999,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.08,45.08,0.5199999999999999,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:50:00,0.0,0.0,13.780000000000001,458.8,400.0,0.0,0.0,0.0,0.0,16.16,0.0,0.0,0.0,0.0,6.2,16.5,0.0,16.0,16.0,0.36,97.12,97.12,100.0,100.0,16.580000000000002,16.66,16.5,16.5,8.32,0.0,0.0,0.0,0.0,0.0,0.0,14.16,1092.0,0.0,13.86,0.0,0.0,18.86,18.86,13.86,16.5,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 08:55:00,0.0,0.0,12.38,277.8,0.0,100.0,100.0,0.0,0.0,14.48,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.86,94.74,93.64,95.84,99.7,15.84,15.580000000000002,16.119999999999997,14.919999999999998,11.379999999999999,0.0,0.0,10.0,10.0,0.0,0.0,13.26,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.18,25.18,1.2,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 08:55:00,22.2,0.0,11.82,308.2,379.9,10.0,15.0,0.0,23.0,13.76,0.0,0.0,0.0,0.0,0.1,17.339999999999996,0.0,15.0,15.0,1.28,90.26,90.26,100.0,99.97999999999999,14.6,15.4,13.84,25.76,5.5,0.0,0.0,0.0,0.0,0.0,0.0,13.1,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,25.76,25.76,0.1,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 08:55:00,0.0,0.0,14.0,492.0,400.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8800000000000001,94.47999999999999,94.32,94.64000000000001,99.74,17.84,17.4,18.259999999999998,45.08,8.64,0.0,0.0,0.0,0.0,0.0,0.0,14.9,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.08,45.08,0.5599999999999999,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 08:55:00,0.0,0.0,13.549999999999999,438.8333333333333,333.3333333333333,0.0,0.0,0.0,0.0,15.833333333333334,0.0,0.0,0.0,0.0,5.166666666666667,13.683333333333332,0.0,16.0,16.0,0.3333333333333333,97.51666666666667,97.51666666666667,100.0,99.91666666666667,16.516666666666666,16.383333333333336,16.45,16.216666666666665,8.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,13.883333333333333,1092.0,0.0,13.616666666666667,0.0,0.0,18.616666666666667,18.616666666666667,13.616666666666667,16.166666666666668,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:00:00,0.0,0.0,12.22,279.6,0.0,100.0,100.0,0.0,0.0,14.319999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8,94.82000000000001,93.9,95.8,99.58,15.62,15.319999999999999,15.88,14.719999999999999,11.66,0.0,0.0,10.0,10.0,0.0,0.0,13.02,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.2,25.18,1.58,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:00:00,32.4,0.0,11.639999999999999,309.8,379.9,10.0,15.0,0.0,23.0,13.559999999999999,0.0,0.0,0.0,0.0,0.0,17.4,0.0,15.0,15.0,1.22,90.38,90.38,100.0,99.84,14.440000000000001,15.16,13.679999999999998,26.74,5.14,0.0,0.0,0.0,0.0,0.0,0.0,12.86,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,26.74,26.74,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:00:00,0.0,0.0,13.9,495.6,400.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9,94.62,94.2,94.97999999999999,99.7,17.7,17.3,18.12,45.1,8.16,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.1,45.1,0.21999999999999997,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:00:00,0.0,0.0,13.540000000000001,464.8,400.0,0.0,0.0,0.0,0.0,15.84,0.0,0.0,0.0,0.0,6.2,16.36,0.0,16.0,16.0,0.52,95.92,95.92,100.0,100.0,16.439999999999998,16.54,16.36,16.36,8.059999999999999,0.0,0.0,0.0,0.0,0.0,0.0,14.040000000000001,1092.0,0.0,13.679999999999998,0.0,0.0,18.68,18.68,13.679999999999998,16.34,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:05:00,0.0,0.0,12.02,281.6,0.0,100.0,100.0,0.0,0.0,14.059999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8200000000000001,94.76,93.7,95.78,99.67999999999999,15.38,15.1,15.64,14.48,11.6,0.0,0.0,10.0,10.0,0.0,0.0,12.84,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,25.0,25.0,0.9800000000000001,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:05:00,42.6,0.0,11.5,313.0,379.9,10.0,15.0,0.0,23.0,13.34,0.0,0.0,0.0,0.0,0.0,17.4,0.0,15.0,15.0,1.28,89.94,89.94,100.0,99.9,14.26,15.040000000000001,13.5,31.22,4.9,0.0,0.0,0.0,0.0,0.0,0.0,12.8,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,31.22,31.22,0.2,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:05:00,0.0,0.0,13.86,499.8,400.0,0.0,0.0,0.0,0.0,16.259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8400000000000001,94.5,94.5,94.5,99.7,17.68,17.2,18.1,44.9,7.640000000000001,0.0,0.0,0.0,0.0,0.0,0.0,14.7,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.9,44.9,0.12,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:05:00,0.0,0.0,13.5,468.0,400.0,0.0,0.0,0.0,0.0,15.819999999999999,0.0,0.0,0.0,0.0,6.24,16.259999999999998,0.0,16.0,16.0,0.5,96.42,96.42,100.0,100.0,16.36,16.46,16.259999999999998,16.259999999999998,7.92,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1092.0,0.0,13.6,0.0,0.0,18.6,18.6,13.6,16.259999999999998,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:10:00,0.0,0.0,11.84,285.4,0.0,100.0,100.0,0.0,0.0,13.819999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8200000000000001,94.74000000000001,93.58,95.86,99.74,15.16,14.86,15.4,14.24,11.02,0.0,0.0,10.0,10.0,0.0,0.0,12.66,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.939999999999998,24.939999999999998,0.82,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:10:00,50.4,0.0,11.26,314.4,379.9,9.4,15.0,0.0,23.0,13.059999999999999,0.0,0.0,0.0,0.0,0.0,17.240000000000002,0.0,15.0,15.0,1.46,88.97999999999999,88.97999999999999,100.0,99.97999999999999,14.14,14.919999999999998,13.36,38.18,4.96,0.0,0.0,0.0,0.0,0.0,0.0,12.719999999999999,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,38.18,38.18,0.1,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:10:00,0.0,0.0,13.799999999999999,503.0,400.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7999999999999999,94.8,94.66666666666667,94.98333333333333,99.58333333333333,17.55,17.083333333333332,17.966666666666665,45.13333333333333,7.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,14.583333333333334,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.13333333333333,45.13333333333333,0.13333333333333333,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:10:00,0.0,0.0,13.36,472.4,400.0,0.0,0.0,0.0,0.0,15.66,0.0,0.0,0.0,0.0,6.3,16.12,0.0,15.6,15.6,0.54,96.3,96.3,100.0,100.0,16.22,16.32,16.12,16.12,7.74,0.0,0.0,0.0,0.0,0.0,0.0,13.919999999999998,1092.0,0.0,12.9,0.0,0.0,17.9,17.9,12.9,16.12,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:15:00,0.0,0.0,11.68,287.2,0.0,100.0,100.0,0.0,0.0,13.62,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.74,94.8,93.78,95.86,99.62,14.9,14.62,15.16,14.02,11.04,0.0,0.0,10.0,10.0,0.0,0.0,12.42,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.54,24.54,0.7,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:15:00,61.2,0.0,11.2,318.2,379.9,9.0,15.0,0.0,23.0,12.9,0.0,0.0,0.0,0.0,0.0,17.18,0.0,15.0,15.0,1.48,88.6,88.6,99.96000000000001,99.92,14.16,14.88,13.48,45.62,4.92,0.0,0.0,0.0,0.0,0.0,0.0,12.68,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.6,45.6,0.4,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:15:00,0.0,0.0,13.7,505.25,400.0,0.0,0.0,0.0,0.0,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8500000000000001,94.3,94.2,94.325,99.55,17.5,17.05,17.9,45.125,7.45,0.0,0.0,0.0,0.0,0.0,0.0,14.55,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.125,45.125,0.15,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:15:00,0.0,0.0,13.280000000000001,474.2,400.0,0.0,0.0,0.0,0.0,15.580000000000002,0.0,0.0,0.0,0.0,6.3,16.020000000000003,0.0,15.0,15.0,0.5599999999999999,96.4,96.4,100.0,100.0,16.14,16.22,16.020000000000003,16.020000000000003,7.5,0.0,0.0,0.0,0.0,0.0,0.0,13.819999999999999,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,16.020000000000003,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:20:00,0.0,0.0,11.459999999999999,288.4,0.0,100.0,100.0,0.0,0.0,13.36,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8,94.66,93.53999999999999,95.74,99.62,14.680000000000001,14.4,14.940000000000001,13.780000000000001,10.959999999999999,0.0,0.0,10.0,10.0,0.0,0.0,12.26,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.8,24.8,0.8200000000000001,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:20:00,60.0,0.0,11.26,321.2,379.9,9.0,15.0,0.0,23.0,13.059999999999999,0.0,0.0,0.0,0.0,0.0,17.240000000000002,0.0,15.0,15.0,1.5,88.74,88.74,99.97999999999999,99.82000000000001,14.320000000000002,14.959999999999999,13.62,47.839999999999996,5.2,0.0,0.0,0.0,0.0,0.0,0.0,12.76,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.839999999999996,47.839999999999996,0.8400000000000001,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:20:00,0.0,0.0,13.64,509.4,400.0,0.0,0.0,0.0,0.0,15.940000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.86,94.17999999999999,94.0,94.3,99.34,17.439999999999998,16.96,17.84,45.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,14.459999999999999,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.0,45.0,0.06,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:20:00,0.0,0.0,13.26,475.0,400.0,0.0,0.0,0.0,0.0,15.559999999999999,0.0,0.0,0.0,0.0,6.3,15.86,0.0,15.0,15.0,0.44000000000000006,96.82000000000001,96.82000000000001,100.0,100.0,15.959999999999999,16.080000000000002,15.86,15.86,7.3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.86,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:25:00,0.0,0.0,11.32,287.2,0.0,100.0,100.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.76,94.76,93.7,95.82000000000001,99.5,14.459999999999999,14.180000000000001,14.74,13.580000000000002,9.76,0.0,0.0,10.0,10.0,0.0,0.0,12.08,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.54,24.54,1.1,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:25:00,58.8,0.0,11.38,323.8,379.9,9.0,15.0,0.0,23.0,13.180000000000001,0.0,0.0,0.0,0.0,0.0,17.4,0.0,15.0,15.0,1.46,88.64,88.64,100.0,99.53999999999999,14.459999999999999,15.12,13.8,47.96,4.58,0.0,0.0,0.0,0.0,0.0,0.0,12.84,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.96,47.96,0.18,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:25:00,0.0,0.0,13.459999999999999,511.4,400.0,0.0,0.0,0.0,0.0,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9199999999999999,94.2,93.58,94.8,99.28,17.32,16.88,17.72,44.8,7.42,0.0,0.0,0.0,0.0,0.0,0.0,14.38,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.8,44.8,0.1,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:25:00,0.0,0.0,13.179999999999998,479.0,400.0,0.0,0.0,0.0,0.0,15.419999999999998,0.0,0.0,0.0,0.0,6.380000000000001,15.719999999999999,0.0,15.0,15.0,0.32,97.3,97.3,100.0,100.0,15.820000000000002,15.86,15.719999999999999,15.719999999999999,7.6,0.0,0.0,0.0,0.0,0.0,0.0,13.459999999999999,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.719999999999999,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:30:00,0.0,0.0,11.2,288.8,0.0,100.0,100.0,0.0,0.0,12.919999999999998,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8,94.42,93.5,95.34,99.82000000000001,14.320000000000002,14.059999999999999,14.6,13.419999999999998,9.52,0.0,0.0,10.0,10.0,0.0,0.0,12.0,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.44,24.44,0.31999999999999995,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:30:00,61.2,0.0,11.42,324.2,379.9,9.0,15.0,0.0,23.0,13.26,0.0,0.0,0.0,0.0,0.0,17.6,0.0,15.0,15.0,1.54,87.92,87.92,99.86,99.88,14.62,15.24,13.98,49.58,4.7,0.0,0.0,0.0,0.0,0.0,0.0,12.940000000000001,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,49.6,49.6,0.44000000000000006,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:30:00,0.0,0.0,13.319999999999999,514.0,400.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9400000000000001,93.84,93.24,94.44,99.3,17.16,16.740000000000002,17.6,45.12,7.18,0.0,0.0,0.0,0.0,0.0,0.0,14.24,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.12,45.12,0.0,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:30:00,0.0,0.0,13.0,482.8,400.0,0.0,0.0,0.0,0.0,15.280000000000001,0.0,0.0,0.0,0.0,6.4,15.6,0.0,15.0,15.0,0.42000000000000004,96.7,96.7,100.0,100.0,15.7,15.84,15.6,15.6,7.76,0.0,0.0,0.0,0.0,0.0,0.0,13.440000000000001,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.6,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:35:00,0.0,0.0,11.18,287.6,0.0,100.0,100.0,0.0,0.0,12.88,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8200000000000001,94.28,93.53999999999999,95.03999999999999,99.6,14.3,14.0,14.6,13.4,9.6,0.0,0.0,10.0,10.0,0.0,0.0,12.0,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.32,24.32,0.5,1,0.0,0.0,0.0,0,0,0.0
